TOTAL_TAGS,BINARY_LENGTH,scenario_label,id_distribution,scenario_point,ber,enable_refined_energy_model,enable_resource_monitoring,experiment_name,point_seed,algorithm_seed,total_protocol_time_us,total_reader_bits,total_tag_bits,total_steps,total_listening_energy_uj,total_transmission_energy_uj,total_energy_uj,identified_tags_count,success_slots,idle_slots,collision_slots,progressive_probe_count,signature_grouping_trigger_count,local_short_id_trigger_count,signature_groups_pruned,sparse_signature_groups,signature_marker_bits,signature_marker_tag_bits,signature_non_idle_marker_count,signature_collision_groups,signature_singleton_groups,low_d_fallback_count,suffix_signature_trigger_count,hash_short_id_round_count,hash_short_id_split_count,hash_short_id_collision_groups,hash_short_id_singleton_groups,max_signature_d,epc_verification_count,verify_fail_count,avg_tag_responses,small_cluster_guard_count,throughput_tags_per_sec,algorithm_name,run_id,peak_stack_depth,ovg_trigger_count,hbmt_ovg_trigger_count,fallback_invocation_count,prefix_stagnation_trigger_count,prefix_stag_score_trigger_count,repeated_pattern_trigger_count,ovg_rehash_count,ovg_width_up_count,ovg_width_down_count,ovg_no_singleton_count,ovg_success_count,post_ovg_singleton_count,ovg_fallback_avoid_count,inspect_collision_count,fcw_cache_created_count,fcw_cache_hit_count,fcw_cache_hit_ratio,fcw_fast_path_count,fcw_width_up_count,fcw_width_down_count,adaptive_cbit_r4_count,multibit_fallback_count,mode_lock1_count,mode_lock2_count,mode_cbit_count,mode_pivot_count,mode_ovg_count,mode_fallback_count,fallback_invocation_ratio,prefix_length,drct_query_count,drct_r0_collision_count,drct_r1_collision_count,drct_r1_sedepth_increment_count,check_answer_alias_count,cluster_count,cluster_prefix_length,total_slots,system_efficiency,avg_tag_bits,avg_reader_bits,total_bits,avg_total_bits,avg_query_efficiency,total_protocol_time_ms,total_reader_tx_energy_uj,total_tag_tx_energy_uj,energy_per_tag_uj,drct_random_check_count,drct_unresolved_stack_empty_count,channel_use_ratio
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3359390852,1137196840,5490737.500000,293225.000000,420000.000000,11027,2773889.377500,796.450000,2774685.827500,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(d8),28,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.468583,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3359390852,959599542,8227335.000000,501378.000000,399966.000000,14099,4219801.953000,1202.739000,4221004.692000,10000,10000,0,2049,1025.000000,1024.000000,1.000000,53652.000000,11020.000000,19996.000000,19996.000000,11020.000000,1024.000000,9996.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,4.000000,0.000000,1215.460413,SGCT(d10),28,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,12049,0.829944,39.996600,50.137800,901344.000000,90.134400,4.880429,8227.335000,1002.756000,199.983000,422.100469,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3359390852,618523208,13798085.000000,244794.000000,1475264.000000,20112,6866171.667250,1227.220000,6867398.887250,10000,10000,4044,6068,,,,,,,,,,,,,,,,,,,,5.344100,,724.738252,EMDT,28,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,20112,0.497216,147.526400,24.479400,1720058.000000,172.005800,1.647989,13798.085000,489.588000,737.632000,686.739889,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3359390852,3755822859,9175357.500000,600952.000000,478278.000000,16181,4586250.473500,1441.043000,4587691.516500,10000,10000,0,16426,,,,,,,,,,,,,,,,,,,,9.309100,,1089.875790,NLHQT(n=2),28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,26426,0.378415,47.827800,60.095200,1079230.000000,107.923000,0.608791,9175.357500,1201.904000,239.139000,458.769152,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3359390852,1026301306,30839775.000000,2314382.000000,916833.000000,19957,15427909.933000,5087.180500,15432997.113500,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.570700,,324.256581,LAPCT,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,20041,0.498977,91.683300,231.438200,3231215.000000,323.121500,0.995917,30839.775000,4628.764000,458.416500,1543.299711,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3359390852,2421450492,14716866.250000,989020.000000,848082.000000,31382,7410389.974250,2402.081000,7412792.055250,10000,10000,8567,8543,,,,,,,,,,,,,,,,,,,,5.064700,,679.492484,DQTA(k_max=3),28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,27110,0.368868,84.808200,98.902000,1837102.000000,183.710200,1.170549,14716.866250,1978.040000,424.041000,741.279206,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,3704085795,16073261.250000,624643.000000,1497182.000000,29296,8265012.834750,1997.877000,8267010.711750,10000,10000,12038,3629,,,,,,,,,,,,,,,,,,10339.000000,339.000000,6.334000,,622.151276,HLCT-Base,29,1842,355.000000,355.000000,1.000000,339.000000,90.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3289.000000,3273.000000,0.995135,0.000000,0.000000,0.000000,628.000000,1.000000,547.000000,187.000000,2539.000000,0.000000,355.000000,1.000000,0.000276,80.000000,,,,,,,,25667,0.389605,149.718200,62.464300,2121825.000000,212.182500,2.755580,16073.261250,1249.286000,748.591000,826.701071,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,3160629075,11738200.000000,515357.000000,420000.000000,66560,5897522.638750,1240.714000,5898763.352750,10000,10000,55533,513,257.000000,257.000000,257.000000,0.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,851.919374,SGCT(no_signature_grouping),29,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,66046,0.151410,42.000000,51.535700,935357.000000,93.535700,19.493177,11738.200000,1030.714000,210.000000,589.876335,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,143875015,5503537.500000,293225.000000,500000.000000,11027,2786534.880000,836.450000,2787371.330000,10000,10000,0,513,257.000000,257.000000,0.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1817.013148,SGCT(no_local_short_id),29,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,50.000000,29.322500,793225.000000,79.322500,19.493177,5503.537500,586.450000,250.000000,278.737133,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,1012086471,5490737.500000,293225.000000,420000.000000,11027,2773734.880000,796.450000,2774531.330000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(no_suffix_extension),29,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.453133,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,1791579534,5490737.500000,293225.000000,420000.000000,11027,2773734.880000,796.450000,2774531.330000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(no_low_d_fallback),29,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.453133,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,1518407303,13294608.750000,894112.000000,702996.000000,22959,6643060.558875,2139.722000,6645200.280875,10000,10000,0,6479,3240.000000,1423.000000,0.000000,14189.000000,8579.000000,34512.000000,34512.000000,8579.000000,3239.000000,5340.000000,1817.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,7.834400,0.000000,752.184603,SGCT(d4),29,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,16479,0.606833,70.299600,89.411200,1597108.000000,159.710800,1.543448,13294.608750,1788.224000,351.498000,664.520028,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,1172991660,12573353.750000,841438.000000,514652.000000,22127,6283310.973625,1940.202000,6285251.175625,10000,10000,0,6063,3032.000000,1215.000000,0.000000,14189.000000,8371.000000,24512.000000,24512.000000,8371.000000,3031.000000,5340.000000,1817.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,5.834400,0.000000,795.332749,SGCT(d6),29,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,16063,0.622549,51.465200,84.143800,1356090.000000,135.609000,1.649349,12573.353750,1682.876000,257.326000,628.525118,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,1436112410,5490737.500000,293225.000000,420000.000000,11027,2773734.880000,796.450000,2774531.330000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(d8),29,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.453133,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,622226706,8217020.000000,500682.000000,399901.000000,14095,4212072.830375,1201.314500,4213274.144875,10000,10000,0,2047,1024.000000,1019.000000,1.000000,53550.000000,11010.000000,19987.000000,19987.000000,11010.000000,1023.000000,9987.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,4.000000,0.000000,1216.986207,SGCT(d10),29,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,12047,0.830082,39.990100,50.068200,900583.000000,90.058300,4.885198,8217.020000,1001.364000,199.950500,421.327414,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,1392417059,13735510.000000,245586.000000,1477824.000000,20066,6883729.822250,1230.084000,6884959.906250,10000,10000,4078,5988,,,,,,,,,,,,,,,,,,,,5.325000,,728.039949,EMDT,29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,20066,0.498355,147.782400,24.558600,1723410.000000,172.341000,1.670007,13735.510000,491.172000,738.912000,688.495991,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,3307730456,9161177.500000,599888.000000,478344.000000,16152,4578879.224500,1438.948000,4580318.172500,10000,10000,0,16405,,,,,,,,,,,,,,,,,,,,9.303400,,1091.562739,NLHQT(n=2),29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,26405,0.378716,47.834400,59.988800,1078232.000000,107.823200,0.609570,9161.177500,1199.776000,239.172000,458.031817,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,2766099653,30839506.250000,2314339.000000,917193.000000,19957,15427765.465375,5087.274500,15432852.739875,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.575800,,324.259407,LAPCT,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,20041,0.498977,91.719300,231.433900,3231532.000000,323.153200,0.995917,30839.506250,4628.678000,458.596500,1543.285274,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3772607359,3516826744,14853202.500000,998856.000000,848464.000000,31593,7405681.791125,2421.944000,7408103.735125,10000,10000,8652,8627,,,,,,,,,,,,,,,,,,,,5.072500,,673.255481,DQTA(k_max=3),29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,27279,0.366582,84.846400,99.885600,1847320.000000,184.732000,1.159152,14853.202500,1997.712000,424.232000,740.810374,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,2942363919,15984432.500000,617449.000000,1503527.000000,29000,8231951.631375,1986.661500,8233938.292875,10000,10000,11818,3591,,,,,,,,,,,,,,,,,,10376.000000,376.000000,6.323100,,625.608698,HLCT-Base,30,1833,389.000000,389.000000,1.000000,376.000000,111.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3214.000000,3201.000000,0.995955,0.000000,0.000000,0.000000,621.000000,1.000000,550.000000,167.000000,2484.000000,0.000000,389.000000,1.000000,0.000278,80.000000,,,,,,,,25409,0.393561,150.352700,61.744900,2120976.000000,212.097600,2.784740,15984.432500,1234.898000,751.763500,823.393829,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,1426417956,11737975.000000,515349.000000,420000.000000,66558,5884212.469750,1240.698000,5885453.167750,10000,10000,55531,513,257.000000,257.000000,257.000000,0.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,851.935704,SGCT(no_signature_grouping),30,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,66044,0.151414,42.000000,51.534900,935349.000000,93.534900,19.493177,11737.975000,1030.698000,210.000000,588.545317,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,586357134,5503537.500000,293225.000000,500000.000000,11027,2784469.941000,836.450000,2785306.391000,10000,10000,0,513,257.000000,257.000000,0.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1817.013148,SGCT(no_local_short_id),30,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,50.000000,29.322500,793225.000000,79.322500,19.493177,5503.537500,586.450000,250.000000,278.530639,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,3777606519,5490737.500000,293225.000000,420000.000000,11027,2771669.941000,796.450000,2772466.391000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(no_suffix_extension),30,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.246639,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,778123723,5490737.500000,293225.000000,420000.000000,11027,2771669.941000,796.450000,2772466.391000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(no_low_d_fallback),30,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.246639,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,2929252860,13354971.250000,898370.000000,703202.000000,23067,6686417.878500,2148.341000,6688566.219500,10000,10000,0,6533,3267.000000,1434.000000,0.000000,14306.000000,8638.000000,34576.000000,34576.000000,8638.000000,3266.000000,5372.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,7.840800,0.000000,748.784839,SGCT(d4),30,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,16533,0.604851,70.320200,89.837000,1601572.000000,160.157200,1.530690,13354.971250,1796.740000,351.601000,668.856622,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,1412929325,12633316.250000,845696.000000,514794.000000,22235,6327622.077625,1948.789000,6329570.866625,10000,10000,0,6117,3059.000000,1226.000000,0.000000,14306.000000,8430.000000,24576.000000,24576.000000,8430.000000,3058.000000,5372.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,5.840800,0.000000,791.557799,SGCT(d6),30,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,16117,0.620463,51.479400,84.569600,1360490.000000,136.049000,1.634788,12633.316250,1691.392000,257.397000,632.957087,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,3301340044,5490737.500000,293225.000000,420000.000000,11027,2771669.941000,796.450000,2772466.391000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(d8),30,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.246639,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,915649909,8218308.750000,500810.000000,399887.000000,14091,4209137.404625,1201.563500,4210338.968125,10000,10000,0,2045,1023.000000,1022.000000,1.000000,53477.000000,11019.000000,19995.000000,19995.000000,11019.000000,1022.000000,9997.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,3.999600,0.000000,1216.795366,SGCT(d10),30,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,12045,0.830220,39.988700,50.081000,900697.000000,90.069700,4.889976,8218.308750,1001.620000,199.943500,421.033897,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,2561918987,13563575.000000,238502.000000,1473728.000000,19720,6815894.888750,1213.868000,6817108.756750,10000,10000,3880,5840,,,,,,,,,,,,,,,,,,,,5.285800,,737.268751,EMDT,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,19720,0.507099,147.372800,23.850200,1712230.000000,171.223000,1.712329,13563.575000,477.004000,736.864000,681.710876,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,2317827571,9182510.000000,601266.000000,478404.000000,16188,4598385.833000,1441.734000,4599827.567000,10000,10000,0,16434,,,,,,,,,,,,,,,,,,,,9.305500,,1089.026856,NLHQT(n=2),30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,26434,0.378301,47.840400,60.126600,1079670.000000,107.967000,0.608495,9182.510000,1202.532000,239.202000,459.982757,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,1864384963,30839406.250000,2314323.000000,917130.000000,19957,15427657.492500,5087.211000,15432744.703500,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.572200,,324.260458,LAPCT,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,20041,0.498977,91.713000,231.432300,3231453.000000,323.145300,0.995917,30839.406250,4628.646000,458.565000,1543.274470,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2805552104,2584889805,14825728.750000,997137.000000,848470.000000,31482,7366486.667000,2418.509000,7368905.176000,10000,10000,8562,8613,,,,,,,,,,,,,,,,,,,,5.069000,,674.503100,DQTA(k_max=3),30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,27175,0.367985,84.847000,99.713700,1845607.000000,184.560700,1.161036,14825.728750,1994.274000,424.235000,736.890518,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,2300143769,16002255.000000,620386.000000,1498856.000000,28920,8229734.167875,1990.200000,8231724.367875,10000,10000,11702,3609,,,,,,,,,,,,,,,,,,10350.000000,350.000000,6.328400,,624.911926,HLCT-Base,31,1832,375.000000,375.000000,1.000000,350.000000,103.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3258.000000,3233.000000,0.992327,0.000000,0.000000,0.000000,619.000000,1.000000,557.000000,178.000000,2498.000000,0.000000,375.000000,1.000000,0.000277,80.000000,,,,,,,,25311,0.395085,149.885600,62.038600,2119242.000000,211.924200,2.770851,16002.255000,1240.772000,749.428000,823.172437,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,1261907423,11738537.500000,515369.000000,420000.000000,66563,5887410.149000,1240.738000,5888650.887000,10000,10000,55536,513,257.000000,257.000000,257.000000,0.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,851.894880,SGCT(no_signature_grouping),31,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,66049,0.151403,42.000000,51.536900,935369.000000,93.536900,19.493177,11738.537500,1030.738000,210.000000,588.865089,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,2718930472,5503537.500000,293225.000000,500000.000000,11027,2784969.127750,836.450000,2785805.577750,10000,10000,0,513,257.000000,257.000000,0.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1817.013148,SGCT(no_local_short_id),31,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,50.000000,29.322500,793225.000000,79.322500,19.493177,5503.537500,586.450000,250.000000,278.580558,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,890207484,5490737.500000,293225.000000,420000.000000,11027,2772169.127750,796.450000,2772965.577750,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(no_suffix_extension),31,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.296558,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,2252119587,5490737.500000,293225.000000,420000.000000,11027,2772169.127750,796.450000,2772965.577750,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(no_low_d_fallback),31,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.296558,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,1005979253,13382013.750000,900312.000000,703017.000000,23075,6712903.595750,2152.132500,6715055.728250,10000,10000,0,6537,3269.000000,1449.000000,0.000000,14514.000000,8670.000000,34597.000000,34597.000000,8670.000000,3268.000000,5402.000000,1820.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,7.839000,0.000000,747.271688,SGCT(d4),31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,16537,0.604705,70.301700,90.031200,1603329.000000,160.332900,1.529754,13382.013750,1800.624000,351.508500,671.505573,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,2968066462,12660471.250000,847638.000000,514627.000000,22243,6353921.128625,1952.589500,6355873.718125,10000,10000,0,6121,3061.000000,1241.000000,0.000000,14514.000000,8462.000000,24597.000000,24597.000000,8462.000000,3060.000000,5402.000000,1820.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,5.839000,0.000000,789.860014,SGCT(d6),31,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,16121,0.620309,51.462700,84.763800,1362265.000000,136.226500,1.633720,12660.471250,1695.276000,257.313500,635.587372,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,699222205,5490737.500000,293225.000000,420000.000000,11027,2772169.127750,796.450000,2772965.577750,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(d8),31,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.296558,,,
